,date,rain,temp,dewpt,vappr,rhum,msl
90,2015-01-04 18:00:00,0.0,1.9,0.9,6.5,93,1029.5
91,2015-01-04 19:00:00,0.0,1.7,1.2,6.7,96,1029.1
92,2015-01-04 20:00:00,0.0,2.3,1.8,6.9,96,1028.8
93,2015-01-04 21:00:00,0.0,2.9,1.9,7.0,93,1028.8
94,2015-01-04 22:00:00,0.0,1.5,0.7,6.4,94,1028.2
95,2015-01-04 23:00:00,0.0,0.8,0.2,6.2,96,1027.8
96,2015-01-05 00:00:00,0.0,1.7,1.1,6.6,95,1027.5
97,2015-01-05 01:00:00,0.0,2.8,2.2,7.2,96,1026.9
98,2015-01-05 02:00:00,0.0,4.1,3.5,7.9,96,1026.4
99,2015-01-05 03:00:00,0.0,5.2,4.5,8.4,95,1025.8
100,2015-01-05 04:00:00,0.0,7.4,5.7,9.1,89,1025.2
101,2015-01-05 05:00:00,0.0,7.7,6.1,9.4,89,1024.6
102,2015-01-05 06:00:00,0.0,8.4,6.7,9.8,89,1024.0
103,2015-01-05 07:00:00,0.0,9.1,7.1,10.1,87,1023.7
104,2015-01-05 08:00:00,0.0,9.4,7.4,10.3,87,1023.7
105,2015-01-05 09:00:00,0.0,9.8,7.6,10.5,86,1023.5
106,2015-01-05 10:00:00,0.0,10.2,7.7,10.5,85,1022.9
107,2015-01-05 11:00:00,0.0,10.7,8.0,10.8,83,1022.3
108,2015-01-05 12:00:00,0.0,11.8,7.1,10.1,73,1021.4
109,2015-01-05 13:00:00,0.0,11.9,8.5,11.1,79,1020.6
110,2015-01-05 14:00:00,0.0,11.1,8.7,11.3,85,1020.0
111,2015-01-05 15:00:00,0.0,11.3,8.4,11.0,82,1019.5
112,2015-01-05 16:00:00,0.0,11.0,8.0,10.7,81,1019.0
113,2015-01-05 17:00:00,0.0,10.7,7.9,10.7,83,1018.7
114,2015-01-05 18:00:00,0.0,10.4,7.9,10.6,84,1018.2
115,2015-01-05 19:00:00,0.0,10.4,7.8,10.6,84,1017.5
116,2015-01-05 20:00:00,0.0,10.4,7.6,10.4,83,1016.7
117,2015-01-05 21:00:00,0.0,10.5,6.8,9.9,78,1015.9
118,2015-01-05 22:00:00,0.0,10.0,7.0,10.1,81,1015.3
119,2015-01-05 23:00:00,0.0,10.1,6.3,9.6,77,1014.5
120,2015-01-06 00:00:00,0.0,10.0,6.3,9.6,77,1013.7
121,2015-01-06 01:00:00,0.0,9.8,6.2,9.5,78,1012.8
122,2015-01-06 02:00:00,0.0,9.0,5.2,8.8,76,1012.1
123,2015-01-06 03:00:00,0.0,9.4,5.1,8.8,74,1010.9
124,2015-01-06 04:00:00,0.0,5.8,3.7,8.0,86,1012.1
125,2015-01-06 05:00:00,0.6,4.3,2.8,7.5,90,1013.1
126,2015-01-06 06:00:00,0.2,3.7,2.3,7.2,90,1013.9
127,2015-01-06 07:00:00,0.0,3.3,2.0,7.1,91,1014.6
128,2015-01-06 08:00:00,0.0,3.4,2.2,7.1,91,1015.8
129,2015-01-06 09:00:00,0.0,3.2,1.9,7.0,91,1017.2
130,2015-01-06 10:00:00,0.0,3.5,1.5,6.8,86,1018.4
131,2015-01-06 11:00:00,0.0,4.8,1.4,6.8,78,1019.2
132,2015-01-06 12:00:00,0.0,5.7,1.9,7.0,76,1019.3
133,2015-01-06 13:00:00,0.0,6.4,2.0,7.0,73,1019.3
134,2015-01-06 14:00:00,0.0,6.2,2.0,7.0,74,1019.3
135,2015-01-06 15:00:00,0.0,6.1,2.1,7.1,75,1019.7
136,2015-01-06 16:00:00,0.0,5.4,2.0,7.1,78,1019.6
137,2015-01-06 17:00:00,0.0,5.3,1.5,6.8,76,1019.7
138,2015-01-06 18:00:00,0.0,5.4,1.6,6.8,76,1021.1
139,2015-01-06 19:00:00,0.0,5.3,1.6,6.8,76,1020.6
140,2015-01-06 20:00:00,0.0,5.7,1.7,6.9,75,1020.5
141,2015-01-06 21:00:00,0.0,5.5,2.1,7.1,78,1020.7
142,2015-01-06 22:00:00,0.0,5.8,2.6,7.4,80,1020.2
143,2015-01-06 23:00:00,0.0,6.3,3.1,7.6,79,1019.7
144,2015-01-07 00:00:00,0.0,7.1,3.1,7.6,75,1019.1
145,2015-01-07 01:00:00,0.0,7.0,3.0,7.6,75,1018.4
146,2015-01-07 02:00:00,0.0,7.3,3.7,8.0,77,1017.5
147,2015-01-07 03:00:00,0.0,8.0,3.8,8.0,74,1016.3
148,2015-01-07 04:00:00,0.0,8.6,4.0,8.1,72,1014.9
149,2015-01-07 05:00:00,0.1,8.3,5.2,8.8,80,1013.7
150,2015-01-07 06:00:00,0.1,8.7,5.4,9.0,79,1013.0
151,2015-01-07 07:00:00,0.3,8.6,5.9,9.3,83,1012.0
152,2015-01-07 08:00:00,0.2,8.8,6.1,9.4,83,1011.7
153,2015-01-07 09:00:00,0.2,9.0,6.3,9.6,83,1011.1
154,2015-01-07 10:00:00,0.0,9.6,7.1,10.1,84,1010.1
155,2015-01-07 11:00:00,0.0,10.5,7.4,10.3,81,1009.1
156,2015-01-07 12:00:00,0.0,10.8,8.0,10.7,82,1007.9
157,2015-01-07 13:00:00,0.0,11.5,8.4,11.0,81,1006.7
158,2015-01-07 14:00:00,0.7,11.2,8.8,11.3,84,1005.7
159,2015-01-07 15:00:00,0.0,11.8,8.9,11.4,82,1005.6
160,2015-01-07 16:00:00,2.2,11.7,9.2,11.7,84,1004.9
161,2015-01-07 17:00:00,0.0,11.9,9.4,11.8,84,1004.7
162,2015-01-07 18:00:00,0.4,11.8,10.3,12.6,90,1005.3
163,2015-01-07 19:00:00,2.3,8.7,7.0,10.0,89,1007.8
164,2015-01-07 20:00:00,0.0,8.3,6.6,9.7,88,1008.1
165,2015-01-07 21:00:00,0.1,8.5,6.9,10.0,89,1008.7
166,2015-01-07 22:00:00,0.1,8.3,5.5,9.0,82,1009.6
167,2015-01-07 23:00:00,0.0,8.1,4.4,8.4,77,1010.3
168,2015-01-08 00:00:00,0.0,7.9,2.8,7.5,70,1010.8
169,2015-01-08 01:00:00,0.0,7.8,3.6,7.9,75,1011.4
170,2015-01-08 02:00:00,0.0,7.2,2.8,7.5,73,1011.9
171,2015-01-08 03:00:00,0.0,6.6,2.7,7.4,76,1012.5
172,2015-01-08 04:00:00,0.0,6.7,3.2,7.7,77,1012.8
173,2015-01-08 05:00:00,0.0,6.4,2.9,7.5,78,1012.8
174,2015-01-08 06:00:00,0.0,5.7,2.9,7.5,82,1013.3
175,2015-01-08 07:00:00,0.5,5.3,3.4,7.8,87,1014.1
176,2015-01-08 08:00:00,0.0,3.9,2.7,7.4,91,1015.4
177,2015-01-08 09:00:00,0.5,4.9,3.1,7.6,88,1016.7
178,2015-01-08 10:00:00,0.9,4.5,3.1,7.6,90,1018.4
179,2015-01-08 11:00:00,0.0,5.4,2.8,7.5,83,1019.4
180,2015-01-08 12:00:00,0.0,5.6,2.8,7.5,82,1019.8
181,2015-01-08 13:00:00,0.0,6.4,2.2,7.2,74,1020.2
182,2015-01-08 14:00:00,0.0,6.4,2.3,7.2,75,1020.3
183,2015-01-08 15:00:00,0.0,6.3,2.0,7.0,73,1020.9
184,2015-01-08 16:00:00,0.0,6.1,2.2,7.1,76,1020.7
185,2015-01-08 17:00:00,0.0,6.4,2.6,7.4,77,1019.7
186,2015-01-08 18:00:00,0.0,6.8,2.0,7.1,71,1018.0
187,2015-01-08 19:00:00,0.0,7.4,2.4,7.3,70,1016.1
188,2015-01-08 20:00:00,0.2,7.8,4.0,8.1,76,1014.5
189,2015-01-08 21:00:00,1.4,7.6,5.3,8.9,85,1013.3
190,2015-01-08 22:00:00,0.1,8.7,5.3,8.9,79,1010.9
191,2015-01-08 23:00:00,0.0,9.6,6.1,9.4,78,1010.5
192,2015-01-09 00:00:00,0.0,10.0,7.1,10.1,81,1010.5
193,2015-01-09 01:00:00,0.0,10.6,7.3,10.2,80,1011.3
194,2015-01-09 02:00:00,0.0,10.5,6.7,9.8,77,1012.2
195,2015-01-09 03:00:00,0.0,10.2,6.2,9.5,76,1012.2
196,2015-01-09 04:00:00,0.0,9.9,5.7,9.2,75,1013.7
197,2015-01-09 05:00:00,0.0,9.1,4.4,8.4,72,1014.9
198,2015-01-09 06:00:00,0.0,8.1,4.0,8.1,75,1015.8
199,2015-01-09 07:00:00,0.0,8.1,4.3,8.3,76,1015.6
200,2015-01-09 08:00:00,0.0,7.8,4.2,8.2,77,1014.6
201,2015-01-09 09:00:00,0.0,7.6,4.7,8.6,82,1014.6
202,2015-01-09 10:00:00,0.0,8.1,5.0,8.7,80,1013.9
203,2015-01-09 11:00:00,0.6,8.5,6.0,9.3,84,1013.3
204,2015-01-09 12:00:00,1.4,9.4,7.6,10.5,89,1009.4
205,2015-01-09 13:00:00,0.6,11.8,10.1,12.4,89,1007.1
206,2015-01-09 14:00:00,0.1,14.5,12.1,14.1,85,1006.7
207,2015-01-09 15:00:00,0.0,14.8,11.9,14.0,83,1007.6
208,2015-01-09 16:00:00,0.0,14.1,11.3,13.4,83,1008.0
209,2015-01-09 17:00:00,0.0,13.6,11.1,13.2,84,1008.9
210,2015-01-09 18:00:00,0.0,13.7,10.5,12.7,80,1008.8
211,2015-01-09 19:00:00,0.0,12.9,11.1,13.2,88,1008.4
212,2015-01-09 20:00:00,0.2,12.6,11.0,13.1,90,1008.3
213,2015-01-09 21:00:00,0.0,12.6,11.0,13.1,90,1007.5
214,2015-01-09 22:00:00,0.0,12.9,10.5,12.7,85,1006.9
215,2015-01-09 23:00:00,0.0,13.2,10.1,12.4,81,1005.9
216,2015-01-10 00:00:00,0.0,13.3,10.0,12.3,80,1004.8
217,2015-01-10 01:00:00,0.0,13.3,10.1,12.3,80,1003.8
218,2015-01-10 02:00:00,0.2,12.6,10.6,12.8,87,1002.9
219,2015-01-10 03:00:00,0.0,12.8,10.5,12.7,85,1001.4
220,2015-01-10 04:00:00,0.5,12.4,10.9,13.1,91,1000.6
221,2015-01-10 05:00:00,1.9,9.4,7.8,10.6,90,1003.4
222,2015-01-10 06:00:00,1.7,7.2,3.8,8.0,78,1005.3
223,2015-01-10 07:00:00,0.0,6.9,3.4,7.8,78,1007.4
224,2015-01-10 08:00:00,0.0,6.0,0.6,6.4,68,1009.6
225,2015-01-10 09:00:00,0.0,4.7,-0.2,6.0,70,1012.1
226,2015-01-10 10:00:00,0.0,4.4,-0.3,6.0,71,1013.3
227,2015-01-10 11:00:00,0.0,4.8,-1.7,5.4,62,1014.7
228,2015-01-10 12:00:00,0.0,5.0,-1.2,5.6,64,1015.4
229,2015-01-10 13:00:00,0.0,4.9,-1.2,5.6,64,1015.9
230,2015-01-10 14:00:00,0.0,5.3,-1.6,5.4,60,1015.8
231,2015-01-10 15:00:00,0.0,4.6,-1.4,5.5,65,1015.9
232,2015-01-10 16:00:00,0.0,4.2,-1.0,5.7,69,1016.7
233,2015-01-10 17:00:00,0.0,3.7,-1.4,5.5,69,1016.5
234,2015-01-10 18:00:00,0.0,3.1,-1.2,5.6,73,1016.5
235,2015-01-10 19:00:00,0.0,3.0,-1.0,5.7,75,1016.7
236,2015-01-10 20:00:00,0.0,2.8,-0.5,5.9,79,1017.1
237,2015-01-10 21:00:00,0.0,2.3,0.0,6.1,84,1017.2
238,2015-01-10 22:00:00,0.0,2.4,0.1,6.2,85,1017.5
239,2015-01-10 23:00:00,0.0,2.3,-0.6,5.9,81,1017.6
240,2015-01-11 00:00:00,0.0,1.9,-0.5,5.9,84,1018.2
241,2015-01-11 01:00:00,0.0,2.0,-0.7,5.8,82,1018.7
242,2015-01-11 02:00:00,0.0,2.3,-0.4,5.9,82,1019.4
243,2015-01-11 03:00:00,0.0,2.7,-0.5,5.9,79,1019.9
244,2015-01-11 04:00:00,0.0,2.5,-0.5,5.9,80,1020.2
245,2015-01-11 05:00:00,0.0,2.9,-0.3,6.0,79,1020.8
246,2015-01-11 06:00:00,0.0,3.7,0.0,6.1,77,1020.9
247,2015-01-11 07:00:00,0.0,4.4,0.3,6.3,74,1020.6
248,2015-01-11 08:00:00,0.0,4.7,0.9,6.5,76,1020.5
249,2015-01-11 09:00:00,0.0,4.4,0.4,6.3,75,1020.9
250,2015-01-11 10:00:00,0.0,5.0,1.1,6.6,75,1020.6
251,2015-01-11 11:00:00,0.0,6.1,1.9,7.0,74,1019.6
252,2015-01-11 12:00:00,0.0,6.4,2.4,7.3,75,1018.8
253,2015-01-11 13:00:00,0.0,6.7,2.7,7.4,75,1017.9
254,2015-01-11 14:00:00,0.0,6.7,3.0,7.6,77,1016.7
255,2015-01-11 15:00:00,0.0,7.1,3.1,7.6,75,1016.2
256,2015-01-11 16:00:00,0.1,6.4,3.8,8.0,83,1016.1
257,2015-01-11 17:00:00,0.0,7.0,3.0,7.6,75,1015.4
258,2015-01-11 18:00:00,0.0,7.0,3.1,7.7,76,1014.4
259,2015-01-11 19:00:00,0.0,7.2,3.5,7.9,77,1013.9
260,2015-01-11 20:00:00,0.0,7.3,3.9,8.1,79,1013.3
261,2015-01-11 21:00:00,0.0,7.7,3.5,7.9,74,1011.3
262,2015-01-11 22:00:00,0.0,7.5,3.9,8.1,78,1009.7
263,2015-01-11 23:00:00,0.0,7.4,3.9,8.1,78,1008.2
264,2015-01-12 00:00:00,0.0,7.8,4.1,8.2,77,1006.4
265,2015-01-12 01:00:00,0.0,8.4,4.0,8.1,74,1004.6
266,2015-01-12 02:00:00,0.0,8.5,4.3,8.3,74,1002.9
267,2015-01-12 03:00:00,0.2,8.3,5.1,8.8,79,1001.7
268,2015-01-12 04:00:00,0.7,8.4,5.9,9.3,84,1000.8
269,2015-01-12 05:00:00,1.2,8.7,6.7,9.8,87,1000.0
270,2015-01-12 06:00:00,0.2,9.6,7.0,10.0,83,998.8
271,2015-01-12 07:00:00,0.0,9.8,7.9,10.6,87,998.7
272,2015-01-12 08:00:00,0.4,8.4,5.5,9.0,82,1000.8
273,2015-01-12 09:00:00,0.0,6.9,2.2,7.1,71,1001.7
274,2015-01-12 10:00:00,0.0,6.9,2.5,7.3,73,1002.7
275,2015-01-12 11:00:00,0.0,6.6,1.9,7.0,72,1003.4
276,2015-01-12 12:00:00,0.0,6.4,1.7,6.9,72,1003.2
277,2015-01-12 13:00:00,0.0,6.5,0.1,6.2,63,1003.3
278,2015-01-12 14:00:00,0.0,6.6,0.4,6.3,64,1002.9
279,2015-01-12 15:00:00,0.0,6.0,0.3,6.2,66,1002.6
280,2015-01-12 16:00:00,0.0,5.4,0.4,6.3,70,1002.0
281,2015-01-12 17:00:00,0.0,4.8,0.2,6.2,72,1001.8
282,2015-01-12 18:00:00,0.0,5.0,0.0,6.1,69,1000.7
283,2015-01-12 19:00:00,0.0,4.9,-0.5,5.9,68,1000.1
284,2015-01-12 20:00:00,0.0,5.2,-0.3,6.0,67,999.2
285,2015-01-12 21:00:00,0.0,5.1,-0.2,6.0,68,998.3
286,2015-01-12 22:00:00,0.1,5.6,0.0,6.1,67,997.6
287,2015-01-12 23:00:00,0.0,6.2,0.9,6.5,69,997.4
288,2015-01-13 00:00:00,0.0,5.5,1.1,6.6,73,997.0
289,2015-01-13 01:00:00,0.0,5.1,0.8,6.5,73,997.3
290,2015-01-13 02:00:00,0.0,3.8,-0.4,6.0,74,997.8
291,2015-01-13 03:00:00,0.0,2.6,-0.3,6.0,80,998.3
292,2015-01-13 04:00:00,0.0,1.6,-0.2,6.0,87,998.1
293,2015-01-13 05:00:00,0.0,1.5,-1.2,5.6,81,997.5
294,2015-01-13 06:00:00,0.0,2.3,-1.4,5.5,76,997.2
295,2015-01-13 07:00:00,0.0,2.8,-2.4,5.1,68,997.5
296,2015-01-13 08:00:00,0.0,2.7,-2.2,5.2,70,997.5
297,2015-01-13 09:00:00,0.0,2.5,-1.9,5.3,72,997.6
298,2015-01-13 10:00:00,0.0,2.5,-1.6,5.4,74,997.4
299,2015-01-13 11:00:00,0.0,3.3,-1.8,5.4,69,997.0
300,2015-01-13 12:00:00,0.0,3.9,-1.5,5.5,67,997.0
301,2015-01-13 13:00:00,0.0,4.2,-1.8,5.4,64,996.9
302,2015-01-13 14:00:00,0.0,3.2,-1.3,5.6,72,996.5
303,2015-01-13 15:00:00,0.0,2.9,-1.9,5.3,70,996.4
304,2015-01-13 16:00:00,0.0,1.1,-0.4,5.9,89,996.7
305,2015-01-13 17:00:00,0.0,1.1,-1.3,5.5,83,996.7
306,2015-01-13 18:00:00,0.0,0.8,-1.5,5.5,85,997.0
307,2015-01-13 19:00:00,0.0,0.4,-2.0,5.3,83,996.8
308,2015-01-13 20:00:00,0.0,0.2,-2.1,5.3,84,997.0
309,2015-01-13 21:00:00,0.0,0.3,-2.2,5.2,83,997.0
310,2015-01-13 22:00:00,0.0,0.1,-2.4,5.1,83,997.2
311,2015-01-13 23:00:00,0.0,0.2,-2.6,5.1,81,997.5
312,2015-01-14 00:00:00,0.0,0.1,-2.7,5.0,81,997.3
313,2015-01-14 01:00:00,0.0,-0.1,-2.8,5.0,82,997.0
314,2015-01-14 02:00:00,0.0,0.2,-2.8,5.0,80,997.0
315,2015-01-14 03:00:00,0.0,0.2,-2.5,5.1,82,997.5
316,2015-01-14 04:00:00,0.0,0.1,-2.2,5.2,84,997.8
317,2015-01-14 05:00:00,0.0,0.0,-2.4,5.1,83,998.2
318,2015-01-14 06:00:00,0.0,-0.1,-2.2,5.2,85,998.6
319,2015-01-14 07:00:00,0.0,0.1,-2.5,5.1,82,999.5
320,2015-01-14 08:00:00,0.0,0.6,-2.3,5.2,80,999.9
321,2015-01-14 09:00:00,0.0,1.1,-2.3,5.2,78,1000.2
322,2015-01-14 10:00:00,0.0,1.7,-2.1,5.2,75,999.8
323,2015-01-14 11:00:00,0.0,2.4,-2.1,5.2,72,998.9
324,2015-01-14 12:00:00,0.0,4.0,-2.4,5.1,63,997.6
325,2015-01-14 13:00:00,0.0,5.1,-0.1,6.0,69,995.7
326,2015-01-14 14:00:00,0.0,5.5,0.8,6.5,71,992.4
327,2015-01-14 15:00:00,0.0,6.6,1.8,7.0,71,989.3
328,2015-01-14 16:00:00,0.4,7.5,3.6,7.9,76,986.0
329,2015-01-14 17:00:00,0.3,8.3,5.0,8.7,79,982.8
330,2015-01-14 18:00:00,0.3,8.9,5.5,9.0,79,979.5
331,2015-01-14 19:00:00,0.7,9.5,6.3,9.6,80,976.4
332,2015-01-14 20:00:00,1.1,10.1,7.1,10.1,81,973.3
333,2015-01-14 21:00:00,0.4,10.6,7.6,10.4,81,970.7
334,2015-01-14 22:00:00,2.0,9.9,6.9,10.0,82,971.5
335,2015-01-14 23:00:00,1.0,6.7,2.5,7.3,74,972.8
336,2015-01-15 00:00:00,0.0,6.4,1.3,6.7,69,973.5
337,2015-01-15 01:00:00,0.0,5.5,0.8,6.5,71,973.9
338,2015-01-15 02:00:00,0.0,5.2,0.4,6.3,70,974.6
339,2015-01-15 03:00:00,0.0,5.3,-0.2,6.0,67,975.1
340,2015-01-15 04:00:00,0.0,4.8,-0.8,5.8,67,975.4
341,2015-01-15 05:00:00,0.0,3.5,-0.1,6.1,77,976.2
342,2015-01-15 06:00:00,0.1,3.8,-1.2,5.6,69,976.1
343,2015-01-15 07:00:00,0.0,3.5,-0.5,5.9,74,976.7
344,2015-01-15 08:00:00,0.0,3.5,-1.2,5.6,71,976.5
345,2015-01-15 09:00:00,0.0,3.4,-1.5,5.5,70,976.7
346,2015-01-15 10:00:00,0.0,4.0,-1.6,5.4,66,976.8
347,2015-01-15 11:00:00,0.0,4.7,-1.7,5.4,62,976.6
348,2015-01-15 12:00:00,0.0,5.4,-1.3,5.6,62,976.4
349,2015-01-15 13:00:00,0.0,5.6,-1.6,5.4,59,975.8
350,2015-01-15 14:00:00,0.2,4.0,1.1,6.6,81,977.1
351,2015-01-15 15:00:00,1.0,4.1,1.5,6.8,83,977.5
352,2015-01-15 16:00:00,0.4,3.9,1.9,7.0,86,979.0
353,2015-01-15 17:00:00,0.1,4.3,2.2,7.2,86,980.6
354,2015-01-15 18:00:00,0.3,4.1,2.3,7.2,88,982.8
355,2015-01-15 19:00:00,0.0,4.1,2.2,7.2,87,984.7
356,2015-01-15 20:00:00,0.0,3.7,1.4,6.7,84,986.6
357,2015-01-15 21:00:00,0.0,3.5,0.9,6.5,83,988.4
358,2015-01-15 22:00:00,0.0,3.7,1.5,6.8,85,989.6
359,2015-01-15 23:00:00,0.0,3.5,0.6,6.4,81,991.4
360,2015-01-16 00:00:00,1.1,1.8,0.5,6.3,90,993.7
361,2015-01-16 01:00:00,0.3,1.9,0.9,6.5,93,995.4
362,2015-01-16 02:00:00,0.0,1.9,0.5,6.3,90,996.1
363,2015-01-16 03:00:00,0.0,1.7,-0.1,6.0,87,996.5
364,2015-01-16 04:00:00,0.0,1.9,-0.7,5.8,82,997.2
365,2015-01-16 05:00:00,0.0,2.3,-0.8,5.8,80,998.2
